year,country,sex,age_standardized_suicide_rates
2019,Madagascar,Male,13.33
2019,Costa Rica,Male,13.35
2019,Chile,Male,13.4
2019,Norway,Male,13.4
2019,Finland,Both sexes,13.43
2019,Republic of Korea,Female,13.43
2019,Zimbabwe,Female,13.46
2019,Argentina,Male,13.48
2019,Bosnia and Herzegovina,Male,13.48
2019,Kyrgyzstan,Male,13.49
2019,United Republic of Tanzania,Male,13.5
2019,Equatorial Guinea,Both sexes,13.51
2019,Namibia,Both sexes,13.51
2019,Belize,Male,13.64
2019,Thailand,Male,13.87
2019,Belgium,Both sexes,13.93
2019,Georgia,Male,13.97
2019,Slovenia,Both sexes,13.97
2019,Seychelles,Male,14
2019,Niger,Male,14.15
2019,Switzerland,Male,14.16
2019,Ethiopia,Male,14.16
2019,Ireland,Male,14.32
2019,Burkina Faso,Both sexes,14.38
2019,Zambia,Both sexes,14.43
2019,United States of America,Both sexes,14.51
2019,Pakistan,Male,14.55
2019,Samoa,Both sexes,14.6
2019,Somalia,Both sexes,14.66
2019,India,Male,14.69
2019,Rwanda,Male,14.76
2019,Sierra Leone,Male,14.8
2019,Togo,Both sexes,14.81
2019,Haiti,Male,14.87
2019,Lesotho,Male,146.9
2019,Mauritius,Male,15.03
2019,France,Male,15.16
2019,Cabo Verde,Both sexes,15.23
2019,Canada,Male,15.35
2019,New Zealand,Male,15.39
2019,Czechia,Male,15.44
2019,Côte d’Ivoire,Both sexes,15.66
2019,Cameroon,Both sexes,15.92
2019,Latvia,Both sexes,16.06
2019,Montenegro,Both sexes,16.22
2019,Djibouti,Male,16.25
2019,Poland,Male,16.46
2019,Belarus,Both sexes,16.49
2019,Austria,Male,16.56
2019,Cuba,Male,16.67
2019,Slovakia,Male,16.71
2019,Sweden,Male,16.95
2019,Guyana,Female,16.96
2019,Australia,Male,16.97
2019,Eritrea,Both sexes,17.26
2019,Solomon Islands,Both sexes,17.37
2019,Japan,Male,17.53
2019,Croatia,Male,17.69
2019,Ukraine,Both sexes,17.73
2019,Mongolia,Both sexes,18.02
2019,Kenya,Male,18.05
2019,Kazakhstan,Both sexes,18.05
2019,Congo,Male,18.28
2019,Guinea,Male,18.36
2019,Equatorial Guinea,Male,18.48
2019,Senegal,Male,18.53
2019,Nepal,Male,18.56
2019,Iceland,Male,18.67
2019,Uruguay,Both sexes,18.83
2019,Burundi,Male,18.91
2019,Hungary,Male,19.15
2019,Uganda,Male,19.39
2019,Belgium,Male,19.55
2019,Guinea-Bissau,Male,19.78
2019,Malawi,Male,19.99
2019,El Salvador,Female,2.08
2019,Italy,Female,2.08
2019,Venezuela (Bolivarian Republic of),Both sexes,2.1
2019,Syrian Arab Republic,Both sexes,2.11
2019,Israel,Female,2.13
2019,Georgia,Female,2.17
2019,Mexico,Female,2.18
2019,Sao Tome and Principe,Both sexes,2.2
2019,Egypt,Female,2.22
2019,Albania,Female,2.22
2019,Malta,Female,2.25
2019,Bahrain,Female,2.27
2019,Jamaica,Both sexes,2.28
2019,Thailand,Female,2.3
2019,Turkey,Both sexes,2.34
2019,Romania,Female,2.37
2019,Malaysia,Female,2.39
2019,Iraq,Female,2.4
2019,Solomon Islands,Female,2.41
2019,Timor-Leste,Female,2.42
2019,Poland,Female,2.43
2019,Guatemala,Female,2.53
2019,Mauritius,Female,2.53
2019,Brunei Darussalam,Both sexes,2.54
2019,Philippines,Both sexes,2.54
2019,Indonesia,Both sexes,2.55
2019,Honduras,Both sexes,2.58
2019,Slovakia,Female,2.58
2019,Algeria,Both sexes,2.6
2019,United Arab Emirates,Female,2.63
2019,Kuwait,Both sexes,2.66
2019,Armenia,Both sexes,2.66
2019,Peru,Both sexes,2.73
2019,Iran (Islamic Republic of),Female,2.75
2019,Lebanon,Both sexes,2.76
2019,Maldives,Both sexes,2.76
2019,Brazil,Female,2.76
2019,Spain,Female,2.83
2019,Panama,Both sexes,2.86
2019,Bulgaria,Female,2.86
2019,Libya,Female,2.9
2019,Turkmenistan,Female,2.91
2019,Nepal,Female,2.94
2019,Tonga,Female,2.94
2019,Myanmar,Both sexes,2.96
2019,Chile,Female,2.98
2019,Ghana,Male,20.04
2019,Finland,Male,20.09
2019,Lithuania,Both sexes,20.15
2019,Estonia,Male,20.16
2019,Chad,Male,20.21
2019,Botswana,Both sexes,20.22
2019,Benin,Male,20.29
2019,Democratic Republic of the Congo,Male,20.69
2019,Samoa,Male,20.9
2019,Sri Lanka,Male,20.94
2019,Vanuatu,Both sexes,20.96
2019,Republic of Korea,Both sexes,21.16
2019,Russian Federation,Both sexes,21.6
2019,Angola,Male,21.71
2019,Republic of Moldova,Male,22.14
2019,United States of America,Male,22.4
2019,Slovenia,Male,22.67
2019,Somalia,Male,22.75
2019,Central African Republic,Both sexes,22.96
2019,Mozambique,Both sexes,23.19
2019,Gabon,Male,23.31
2019,South Africa,Both sexes,23.49
2019,Zimbabwe,Both sexes,23.63
2019,Togo,Male,23.99
2019,Burkina Faso,Male,24.45
2019,Namibia,Male,24.88
2019,Cameroon,Male,25.15
2019,Montenegro,Male,25.38
2019,Côte d’Ivoire,Male,25.65
2019,Zambia,Male,25.74
2019,Suriname,Both sexes,25.89
2019,Eritrea,Male,27.16
2019,Cabo Verde,Male,27.4
2019,Micronesia (Federated States of),Both sexes,28.99
2019,Latvia,Male,29.01
2019,Republic of Korea,Male,29.68
2019,Jordan,Male,3.03
2019,Cambodia,Female,3.05
2019,Bhutan,Female,3.08
2019,Tunisia,Both sexes,3.18
2019,Cyprus,Both sexes,3.18
2019,Sudan,Female,3.26
2019,Paraguay,Female,3.26
2019,Republic of Moldova,Female,3.29
2019,Algeria,Male,3.3
2019,Malawi,Female,3.3
2019,Argentina,Female,3.31
2019,Sao Tome and Principe,Male,3.34
2019,Bahamas,Both sexes,3.37
2019,South Sudan,Female,3.38
2019,Tajikistan,Female,3.38
2019,Egypt,Both sexes,3.41
2019,Bosnia and Herzegovina,Female,3.41
2019,United Kingdom of Great Britain and Northern Ireland,Female,3.41
2019,Lao People's Democratic Republic,Female,3.45
2019,Portugal,Female,3.46
2019,Iceland,Female,3.48
2019,Syrian Arab Republic,Male,3.51
2019,The former Yugoslav Republic of Macedonia,Female,3.53
2019,Kyrgyzstan,Female,3.54
2019,Papua New Guinea,Both sexes,3.57
2019,Ireland,Female,3.57
2019,Turkey,Male,3.59
2019,Ecuador,Female,3.6
2019,Greece,Both sexes,3.62
2019,Jamaica,Male,3.63
2019,Venezuela (Bolivarian Republic of),Male,3.65
2019,Trinidad and Tobago,Female,3.66
2019,Uganda,Female,3.7
2019,Albania,Both sexes,3.72
2019,United Republic of Tanzania,Female,3.74
2019,Colombia,Both sexes,3.74
2019,Czechia,Female,3.78
2019,Nigeria,Female,3.79
2019,Gabon,Female,3.81
2019,Kuwait,Male,3.83
2019,Mauritania,Female,3.85
2019,Bangladesh,Both sexes,3.85
2019,Lebanon,Male,3.87
2019,Philippines,Male,3.88
2019,Serbia,Female,3.89
2019,Germany,Female,3.91
2019,Azerbaijan,Both sexes,3.97
2019,Indonesia,Male,3.99
2019,Belarus,Male,30.12
2019,Kiribati,Both sexes,30.56
2019,Kazakhstan,Male,30.88
2019,Mongolia,Male,31.11
2019,Uruguay,Male,31.12
2019,Solomon Islands,Male,32.25
2019,Ukraine,Male,32.7
2019,Vanuatu,Male,33.1
2019,Lesotho,Female,34.56
2019,Botswana,Male,35.54
2019,Lithuania,Male,36.06
2019,Zimbabwe,Male,37.81
2019,South Africa,Male,37.88
2019,Russian Federation,Male,38.18
2019,Central African Republic,Male,39.64
2019,Maldives,Male,4.07
2019,Cuba,Female,4.08
2019,Peru,Male,4.1
2019,Viet Nam,Female,4.18
2019,Bolivia (Plurinational State of),Female,4.19
2019,Brunei Darussalam,Male,4.24
2019,Denmark,Female,4.24
2019,Italy,Both sexes,4.33
2019,Namibia,Female,4.35
2019,Tonga,Both sexes,4.37
2019,Honduras,Male,4.39
2019,Oman,Both sexes,4.47
2019,Libya,Both sexes,4.49
2019,Estonia,Female,4.49
2019,Timor-Leste,Both sexes,4.53
2019,France,Female,4.54
2019,Latvia,Female,4.56
2019,Tunisia,Male,4.6
2019,Austria,Female,4.64
2019,Egypt,Male,4.65
2019,Ukraine,Female,4.65
2019,Qatar,Both sexes,4.66
2019,Nicaragua,Both sexes,4.66
2019,Angola,Female,4.68
2019,Morocco,Female,4.7
2019,Iraq,Both sexes,4.74
2019,Pakistan,Female,4.75
2019,Sudan,Both sexes,4.76
2019,Panama,Male,4.8
2019,China,Female,4.8
2019,Armenia,Male,4.92
2019,Uzbekistan,Female,4.93
2019,Eswatini,Both sexes,40.46
2019,Guyana,Both sexes,40.85
2019,Suriname,Male,41.33
2019,Mozambique,Male,42.56
2019,Micronesia (Federated States of),Male,44.32
2019,Democratic Republic of the Congo,Female,5.02
2019,Côte d’Ivoire,Female,5.03
2019,Rwanda,Female,5.04
2019,Cabo Verde,Female,5.06
2019,Bhutan,Both sexes,5.07
2019,Croatia,Female,5.08
2019,Myanmar,Male,5.09
2019,Dominican Republic,Both sexes,5.11
2019,Iran (Islamic Republic of),Both sexes,5.13
2019,Israel,Both sexes,5.15
2019,Senegal,Female,5.18
2019,Ethiopia,Female,5.18
2019,Papua New Guinea,Male,5.21
2019,United Arab Emirates,Both sexes,5.24
2019,Yemen,Female,5.27
2019,Albania,Male,5.27
2019,Zambia,Female,5.28
2019,Belarus,Female,5.28
2019,Spain,Both sexes,5.28
2019,Mexico,Both sexes,5.29
2019,Cyprus,Male,5.3
2019,Kenya,Female,5.31
2019,Tajikistan,Both sexes,5.32
2019,Malta,Both sexes,5.32
2019,Canada,Female,5.38
2019,New Zealand,Female,5.41
2019,Madagascar,Female,5.42
2019,Saudi Arabia,Both sexes,5.43
2019,Luxembourg,Female,5.43
2019,Mauritania,Both sexes,5.47
2019,Cambodia,Both sexes,5.49
2019,Liberia,Female,5.5
2019,Hungary,Female,5.51
2019,Slovenia,Female,5.54
2019,Australia,Female,5.58
2019,Mongolia,Female,5.62
2019,Switzerland,Female,5.65
2019,Qatar,Male,5.66
2019,Afghanistan,Female,5.67
2019,Mali,Female,5.7
2019,Bahamas,Male,5.76
2019,Malaysia,Both sexes,5.77
2019,Comoros,Female,5.82
2019,Tonga,Male,5.88
2019,Greece,Male,5.9
2019,Afghanistan,Both sexes,5.96
2019,Fiji,Female,5.96
2019,Colombia,Male,5.96
2019,Lao People's Democratic Republic,Both sexes,5.98
2019,Kiribati,Male,53.56
2019,Bangladesh,Male,6.02
2019,Congo,Female,6.06
2019,Netherlands,Female,6.06
2019,Turkmenistan,Both sexes,6.07
2019,Benin,Female,6.09
2019,Sri Lanka,Female,6.1
2019,Libya,Male,6.11
2019,El Salvador,Both sexes,6.11
2019,Paraguay,Both sexes,6.16
2019,Lithuania,Female,6.18
2019,Afghanistan,Male,6.19
2019,Guatemala,Both sexes,6.23
2019,Gambia,Female,6.24
2019,Democratic People's Republic of Korea,Female,6.27
2019,United Arab Emirates,Male,6.29
2019,Norway,Female,6.29
2019,Sudan,Male,6.34
2019,Burundi,Female,6.35
2019,Singapore,Female,6.37
2019,Eswatini,Female,6.41
2019,Brazil,Both sexes,6.41
2019,Niger,Female,6.42
2019,Oman,Male,6.43
2019,Togo,Female,6.45
2019,Burkina Faso,Female,6.5
2019,Bulgaria,Both sexes,6.5
2019,Azerbaijan,Male,6.61
2019,China,Both sexes,6.67
2019,Timor-Leste,Male,6.69
2019,South Sudan,Both sexes,6.69
2019,Guinea-Bissau,Female,6.69
2019,Italy,Male,6.72
2019,Bhutan,Male,6.77
2019,United States of America,Female,6.77
2019,Finland,Female,6.78
2019,Bolivia (Plurinational State of),Both sexes,6.82
2019,Saint Lucia,Both sexes,6.85
2019,Nigeria,Both sexes,6.87
2019,Chad,Female,6.88
2019,United Kingdom of Great Britain and Northern Ireland,Both sexes,6.88
2019,Japan,Female,6.91
2019,Kazakhstan,Female,6.94
2019,Guyana,Male,64.97
2019,Yemen,Both sexes,7.06
2019,Somalia,Female,7.07
2019,The former Yugoslav Republic of Macedonia,Both sexes,7.15
2019,Bahrain,Both sexes,7.2
2019,Viet Nam,Both sexes,7.22
2019,Portugal,Both sexes,7.22
2019,Russian Federation,Female,7.23
2019,Iraq,Male,7.27
2019,Morocco,Both sexes,7.29
2019,Romania,Both sexes,7.33
2019,Tajikistan,Male,7.35
2019,Liberia,Both sexes,7.37
2019,Mauritania,Male,7.39
2019,Iran (Islamic Republic of),Male,7.48
2019,Djibouti,Female,7.56
2019,Cameroon,Female,7.59
2019,Costa Rica,Both sexes,7.62
2019,Denmark,Both sexes,7.63
2019,Georgia,Both sexes,7.65
2019,Belize,Both sexes,7.65
2019,Uruguay,Female,7.67
2019,Ecuador,Both sexes,7.68
2019,Seychelles,Both sexes,7.73
2019,Sweden,Female,7.73
2019,Botswana,Female,7.79
2019,Saudi Arabia,Male,7.79
2019,Nicaragua,Male,7.79
2019,Samoa,Female,7.8
2019,Serbia,Both sexes,7.86
2019,Montenegro,Female,7.88
2019,Spain,Male,7.88
2019,Thailand,Both sexes,7.95
2019,Mali,Both sexes,7.96
2019,Haiti,Female,7.98
2019,Eswatini,Male,78.67
2019,Guinea,Female,8.03
2019,Chile,Both sexes,8.04
2019,Argentina,Both sexes,8.14
2019,United Republic of Tanzania,Both sexes,8.15
2019,Sierra Leone,Female,8.18
2019,Democratic People's Republic of Korea,Both sexes,8.2
2019,Bosnia and Herzegovina,Both sexes,8.25
2019,Germany,Both sexes,8.27
2019,Eritrea,Female,8.28
2019,Trinidad and Tobago,Both sexes,8.28
2019,Uzbekistan,Both sexes,8.28
2019,Kyrgyzstan,Both sexes,8.28
2019,Israel,Male,8.32
2019,Malta,Male,8.35
2019,Cambodia,Male,8.38
2019,Belgium,Female,8.41
2019,Comoros,Both sexes,8.46
2019,Dominican Republic,Male,8.53
2019,Luxembourg,Both sexes,8.62
2019,Lao People's Democratic Republic,Male,8.63
2019,China,Male,8.63
2019,Mexico,Male,8.69
2019,Mauritius,Both sexes,8.75
2019,Equatorial Guinea,Female,8.83
2019,Ireland,Both sexes,8.9
2019,Mozambique,Female,8.92
2019,Yemen,Male,8.95
2019,Lesotho,Both sexes,87.48
2019,Paraguay,Male,9
2019,Vanuatu,Female,9.01
2019,Malaysia,Male,9.02
2019,Madagascar,Both sexes,9.18
2019,Netherlands,Both sexes,9.27
2019,Central African Republic,Female,9.3
2019,Poland,Both sexes,9.3
2019,Slovakia,Both sexes,9.31
2019,Liberia,Male,9.4
2019,Turkmenistan,Male,9.41
2019,Kiribati,Female,9.45
2019,Rwanda,Both sexes,9.45
2019,Ethiopia,Both sexes,9.45
2019,Czechia,Both sexes,9.48
2019,Fiji,Both sexes,9.51
2019,Bolivia (Plurinational State of),Male,9.6
2019,Gambia,Both sexes,9.64
2019,France,Both sexes,9.65
2019,Singapore,Both sexes,9.65
2019,Pakistan,Both sexes,9.77
2019,Nepal,Both sexes,9.77
2019,South Africa,Female,9.83
2019,Switzerland,Both sexes,9.83
2019,Bahrain,Male,9.86
2019,Norway,Both sexes,9.91
2018,Antigua and Barbuda,Male,0
2018,Grenada,Male,0
2018,Barbados,Female,0.16
2018,Barbados,Both sexes,0.31
2018,Antigua and Barbuda,Both sexes,0.32
2018,Grenada,Both sexes,0.35
2018,Barbados,Male,0.5
2018,Antigua and Barbuda,Female,0.61
2018,Saint Vincent and the Grenadines,Female,0.68
2018,Armenia,Female,0.7
2018,Venezuela (Bolivarian Republic of),Female,0.71
2018,Grenada,Female,0.71
2018,Kuwait,Female,0.72
2018,Syrian Arab Republic,Female,0.77
2018,Maldives,Female,0.85
2018,Jordan,Female,0.93
2018,Honduras,Female,0.99
2018,Brunei Darussalam,Female,0.99
2018,Jamaica,Female,0.99
2018,Panama,Female,1.02
2018,Saint Vincent and the Grenadines,Both sexes,1.03
2018,Myanmar,Female,1.11
2018,Oman,Female,1.13
2018,Sao Tome and Principe,Female,1.16
2018,Indonesia,Female,1.17
2018,Turkey,Female,1.19
2018,Bahamas,Female,1.19
2018,Philippines,Female,1.31
2018,Cyprus,Female,1.35
2018,Seychelles,Female,1.36
2018,Saint Vincent and the Grenadines,Male,1.37
2018,Peru,Female,1.39
2018,Greece,Female,1.45
2018,Azerbaijan,Female,1.49
2018,Saint Lucia,Female,1.49
2018,Lebanon,Female,1.55
2018,Bangladesh,Female,1.65
2018,Belize,Female,1.65
2018,Armenia,Both sexes,1.65
2018,Qatar,Female,1.68
2018,Colombia,Female,1.69
2018,Tunisia,Female,1.84
2018,Ghana,Female,1.84
2018,Papua New Guinea,Female,1.87
2018,Algeria,Female,1.91
2018,Jordan,Both sexes,1.94
2018,Dominican Republic,Female,1.98
2018,France,Both sexes,10.05
2018,Iceland,Both sexes,10.12
2018,Niger,Both sexes,10.13
2018,Norway,Both sexes,10.13
2018,Cuba,Both sexes,10.17
2018,Nigeria,Male,10.25
2018,Uganda,Both sexes,10.25
2018,South Sudan,Male,10.33
2018,Singapore,Male,10.37
2018,Poland,Both sexes,10.4
2018,Brazil,Male,10.41
2018,Guatemala,Male,10.42
2018,Mali,Male,10.47
2018,Canada,Both sexes,10.5
2018,Bulgaria,Male,10.51
2018,Democratic People's Republic of Korea,Male,10.6
2018,New Zealand,Both sexes,10.66
2018,United Kingdom of Great Britain and Northern Ireland,Male,10.78
2018,Ghana,Both sexes,10.79
2018,Viet Nam,Male,10.82
2018,Czechia,Both sexes,10.83
2018,El Salvador,Male,11
2018,Kenya,Both sexes,11.03
2018,Malawi,Both sexes,11.04
2018,India,Female,11.05
2018,The former Yugoslav Republic of Macedonia,Male,11.1
2018,Croatia,Both sexes,11.1
2018,Luxembourg,Male,11.14
2018,Senegal,Both sexes,11.16
2018,Austria,Both sexes,11.19
2018,Sierra Leone,Both sexes,11.2
2018,Australia,Both sexes,11.26
2018,Comoros,Male,11.34
2018,Haiti,Both sexes,11.37
2018,Costa Rica,Male,11.51
2018,Estonia,Both sexes,11.56
2018,Congo,Both sexes,11.63
2018,Portugal,Male,11.75
2018,Netherlands,Male,11.76
2018,Republic of Moldova,Both sexes,11.88
2018,Denmark,Male,11.91
2018,Suriname,Female,11.94
2018,Djibouti,Both sexes,12.17
2018,Mauritius,Male,12.2
2018,Guinea,Both sexes,12.24
2018,Serbia,Male,12.24
2018,Burundi,Both sexes,12.31
2018,Angola,Both sexes,12.35
2018,Democratic Republic of the Congo,Both sexes,12.39
2018,Republic of Korea,Female,12.4
2018,Uzbekistan,Male,12.53
2018,Ecuador,Male,12.55
2018,Hungary,Both sexes,12.58
2018,Sweden,Both sexes,12.69
2018,Slovenia,Both sexes,12.79
2018,Belize,Male,12.79
2018,India,Both sexes,12.88
2018,Guinea-Bissau,Both sexes,12.9
2018,Saint Lucia,Male,12.92
2018,Benin,Both sexes,12.97
2018,Germany,Male,13.11
2018,Micronesia (Federated States of),Female,13.12
2018,Gambia,Male,13.2
2018,Chile,Male,13.23
2018,Sri Lanka,Both sexes,13.24
2018,United Republic of Tanzania,Male,13.33
2018,Romania,Male,13.34
2018,Bosnia and Herzegovina,Male,13.35
2018,Japan,Both sexes,13.37
2018,Fiji,Male,13.4
2018,Trinidad and Tobago,Male,13.44
2018,Madagascar,Male,13.45
2018,Zimbabwe,Female,13.48
2018,Gabon,Both sexes,13.56
2018,Chad,Both sexes,13.57
2018,Thailand,Male,13.64
2018,Norway,Male,13.7
2018,Namibia,Both sexes,13.74
2018,Equatorial Guinea,Both sexes,14.06
2018,United States of America,Both sexes,14.09
2018,Niger,Male,14.1
2018,Switzerland,Male,14.24
2018,Seychelles,Male,14.24
2018,Georgia,Male,14.27
2018,Latvia,Both sexes,14.29
2018,Belgium,Both sexes,14.32
2018,Ethiopia,Male,14.34
2018,Finland,Both sexes,14.41
2018,Pakistan,Male,14.57
2018,Kyrgyzstan,Male,14.61
2018,Burkina Faso,Both sexes,14.68
2018,India,Male,14.69
2018,Sierra Leone,Male,14.76
2018,Ireland,Male,14.77
2018,Samoa,Both sexes,14.8
2018,Somalia,Both sexes,14.81
2018,Togo,Both sexes,14.88
2018,Rwanda,Male,14.89
2018,Argentina,Male,14.91
2018,Haiti,Male,15.07
2018,Canada,Male,15.57
2018,France,Male,15.8
2018,Zambia,Both sexes,15.9
2018,New Zealand,Male,15.93
2018,Cameroon,Both sexes,15.93
2018,Côte d’Ivoire,Both sexes,15.93
2018,Cabo Verde,Both sexes,15.96
2018,Lesotho,Male,158.4
2018,Montenegro,Both sexes,16.45
2018,Djibouti,Male,16.53
2018,Cuba,Male,16.64
2018,Iceland,Male,16.64
2018,Guyana,Female,16.74
2018,Slovakia,Male,16.97
2018,Australia,Male,17.14
2018,Sweden,Male,17.27
2018,Solomon Islands,Both sexes,17.74
2018,Czechia,Male,17.8
2018,Croatia,Male,17.84
2018,Eritrea,Both sexes,17.84
2018,Belarus,Both sexes,17.94
2018,Congo,Male,17.95
2018,Ukraine,Both sexes,17.99
2018,Austria,Male,18.01
2018,Kenya,Male,18.21
2018,Guinea,Male,18.23
2018,Nepal,Male,18.45
2018,Poland,Male,18.63
2018,Mongolia,Both sexes,18.67
2018,Senegal,Male,18.73
2018,Uruguay,Both sexes,18.85
2018,Japan,Male,18.85
2018,Uganda,Male,19.21
2018,Burundi,Male,19.24
2018,Kazakhstan,Both sexes,19.41
2018,Equatorial Guinea,Male,19.66
2018,Estonia,Male,19.68
2018,Saudi Arabia,Female,2
2018,Italy,Female,2.08
2018,Syrian Arab Republic,Both sexes,2.1
2018,Costa Rica,Female,2.1
2018,El Salvador,Female,2.12
2018,Sao Tome and Principe,Both sexes,2.17
2018,Mexico,Female,2.17
2018,Israel,Female,2.2
2018,Venezuela (Bolivarian Republic of),Both sexes,2.21
2018,Jamaica,Both sexes,2.21
2018,Egypt,Female,2.22
2018,Nicaragua,Female,2.22
2018,Malta,Female,2.24
2018,Turkey,Both sexes,2.25
2018,Georgia,Female,2.27
2018,Bahrain,Female,2.29
2018,Malaysia,Female,2.37
2018,Albania,Female,2.38
2018,Timor-Leste,Female,2.4
2018,Thailand,Female,2.42
2018,Solomon Islands,Female,2.44
2018,Romania,Female,2.46
2018,Poland,Female,2.48
2018,Lebanon,Both sexes,2.53
2018,Iraq,Female,2.53
2018,Kuwait,Both sexes,2.56
2018,Indonesia,Both sexes,2.56
2018,Algeria,Both sexes,2.58
2018,Philippines,Both sexes,2.58
2018,Slovakia,Female,2.59
2018,Guatemala,Female,2.59
2018,Honduras,Both sexes,2.6
2018,United Arab Emirates,Female,2.6
2018,Peru,Both sexes,2.74
2018,Latvia,Female,2.83
2018,Spain,Female,2.85
2018,Iran (Islamic Republic of),Female,2.87
2018,Brazil,Female,2.89
2018,Maldives,Both sexes,2.92
2018,Panama,Both sexes,2.92
2018,Armenia,Male,2.92
2018,Turkmenistan,Female,2.93
2018,Jordan,Male,2.94
2018,Nepal,Female,2.96
2018,Myanmar,Both sexes,2.96
2018,Chile,Female,2.98
2018,Belgium,Male,20.25
2018,Slovenia,Male,20.41
2018,Ghana,Male,20.49
2018,Chad,Male,20.65
2018,Democratic Republic of the Congo,Male,20.65
2018,Benin,Male,20.79
2018,Guinea-Bissau,Male,20.82
2018,Malawi,Male,20.82
2018,Lithuania,Both sexes,21.08
2018,Vanuatu,Both sexes,21.09
2018,Hungary,Male,21.17
2018,Samoa,Male,21.19
2018,Republic of Korea,Both sexes,21.27
2018,Angola,Male,21.28
2018,Sri Lanka,Male,21.5
2018,Finland,Male,21.6
2018,United States of America,Male,21.79
2018,Republic of Moldova,Male,21.89
2018,Botswana,Both sexes,22.06
2018,Somalia,Male,22.95
2018,Mozambique,Both sexes,23.19
2018,Russian Federation,Both sexes,23.4
2018,Central African Republic,Both sexes,23.65
2018,Zimbabwe,Both sexes,23.87
2018,Gabon,Male,24
2018,Togo,Male,24.1
2018,South Africa,Both sexes,24.39
