type,year,country,cost,diagnoses_count,patient_count
mental health unit,2016,Sao Tome and Principe,1,57,1
mental health unit,2016,Croatia,29,24,24
mental health unit,2016,Samoa,37,48,19
mental health unit,2016,New Zealand,37,71,12
mental health unit,2016,Ireland,19,34,27
mental health unit,2016,Estonia,29,65,64
mental health unit,2016,Lithuania,45,62,0
mental health unit,2016,Uruguay,37,69,25
mental health unit,2016,Vanuatu,44,11,22
mental health unit,2016,Grenada,32,89,57
mental health unit,2016,Tonga,34,74,69
mental health unit,2016,Argentina,8,8,15
mental health unit,2016,Ghana,25,54,37
mental health unit,2016,Belize,39,60,40
mental health unit,2016,Monaco,26,4,70
mental health unit,2016,Hungary,18,10,24
mental health unit,2016,Iceland,45,5,3
mental health unit,2015,United Republic of Tanzania,13,87,15
mental health unit,2015,Jamaica,27,38,59
mental health unit,2015,Republic of Moldova,44,44,32
mental health unit,2015,Lebanon,23,34,42
mental health unit,2015,Latvia,36,69,36
mental health unit,2015,Cyprus,10,93,21
mental health unit,2015,Switzerland,19,20,24
mental health unit,2015,Bahamas,4,34,46
mental health unit,2015,Austria,34,88,26
mental health unit,2015,Czechia,33,29,43
mental health unit,2015,Barbados,38,78,7
mental health unit,2015,Germany,26,91,5
mental health unit,2015,Bosnia and Herzegovina,15,26,12
mental health unit,2015,Italy,32,41,26
mental health unit,2015,Australia,16,25,14
mental health unit,2015,Luxembourg,37,79,2
mental health unit,2015,Spain,35,87,6
mental health unit,2013,Mauritania,43,44,70
mental health unit,2013,Belgium,29,65,50
day treatment facility,2017,Iraq,46,49,67
day treatment facility,2017,Burundi,24,24,30
day treatment facility,2017,Botswana,23,16,6
day treatment facility,2017,Trinidad and Tobago,49,23,51
day treatment facility,2017,Sri Lanka,22,49,64
day treatment facility,2017,Iran (Islamic Republic of),3,7,57
day treatment facility,2017,Serbia,22,58,20
day treatment facility,2017,Bahrain,35,98,67
day treatment facility,2017,Saint Kitts and Nevis,30,20,36
day treatment facility,2017,Marshall Islands,28,0,61
day treatment facility,2017,Maldives,39,26,54
day treatment facility,2017,Saint Vincent and the Grenadines,16,90,12
day treatment facility,2017,Niue,40,96,45
day treatment facility,2016,Philippines,41,0,16
day treatment facility,2016,Madagascar,31,3,0
day treatment facility,2016,Zimbabwe,13,87,19
day treatment facility,2016,Thailand,38,79,36
day treatment facility,2016,Egypt,20,57,24
day treatment facility,2016,Paraguay,32,91,30
day treatment facility,2016,Peru,39,99,40
day treatment facility,2016,Ghana,16,84,54
day treatment facility,2016,Dominican Republic,31,70,41
day treatment facility,2016,Niger,12,32,54
day treatment facility,2016,Hungary,23,23,40
day treatment facility,2016,Mozambique,15,71,26
day treatment facility,2016,Côte d’Ivoire,26,3,11
day treatment facility,2016,India,10,54,74
day treatment facility,2016,Panama,17,71,71
day treatment facility,2016,Armenia,37,64,25
day treatment facility,2016,Kyrgyzstan,21,4,58
day treatment facility,2016,Uzbekistan,42,2,36
day treatment facility,2016,Mexico,2,71,38
day treatment facility,2016,Ireland,11,99,33
day treatment facility,2016,Azerbaijan,6,14,37
day treatment facility,2016,Georgia,42,62,71
day treatment facility,2016,Morocco,5,93,50
day treatment facility,2016,Fiji,36,54,2
day treatment facility,2016,Qatar,45,5,64
day treatment facility,2016,Costa Rica,42,19,31
day treatment facility,2016,Republic of Korea,45,56,64
day treatment facility,2016,Singapore,46,94,24
day treatment facility,2016,Belarus,36,10,34
day treatment facility,2016,Belize,35,80,56
day treatment facility,2016,Romania,30,54,31
day treatment facility,2016,Chile,41,41,62
day treatment facility,2016,Cuba,34,90,72
day treatment facility,2016,Portugal,10,54,9
day treatment facility,2016,Samoa,4,72,64
day treatment facility,2016,Uruguay,16,88,47
day treatment facility,2016,Brunei Darussalam,19,35,62
day treatment facility,2016,Poland,46,99,51
day treatment facility,2016,Croatia,15,97,68
day treatment facility,2016,Norway,42,92,36
day treatment facility,2016,Seychelles,20,18,11
day treatment facility,2016,Greece,46,61,25
day treatment facility,2016,Ukraine,37,10,25
day treatment facility,2016,Estonia,8,5,65
day treatment facility,2016,Slovenia,43,97,14
day treatment facility,2016,Ecuador,6,82,34
day treatment facility,2016,Malaysia,31,51,27
day treatment facility,2016,Japan,9,62,22
day treatment facility,2016,Monaco,18,96,20
day treatment facility,2016,Cook Islands,10,36,44
day treatment facility,2016,Bulgaria,1,75,21
day treatment facility,2015,Lebanon,30,77,36
day treatment facility,2015,Jamaica,48,58,10
day treatment facility,2015,Russian Federation,46,48,33
day treatment facility,2015,Bahamas,5,63,67
day treatment facility,2015,Cyprus,0,62,69
day treatment facility,2015,Luxembourg,15,9,40
day treatment facility,2015,Australia,46,49,56
day treatment facility,2015,Italy,12,1,23
day treatment facility,2015,Austria,21,97,60
day treatment facility,2015,Latvia,4,62,22
