name,region,psychiatrist_count,population
Djibouti,Eastern Mediterranean,0.81,
Democratic Republic of the Congo,Africa,4.15,
Benin,Africa,2.80,
Micronesia (Federated States of),Western Pacific,4.65,
Lesotho,Africa,2.20,
Cameroon,Africa,1.77,
Slovakia,Europe,2.00,
Solomon Islands,Western Pacific,3.88,
Kazakhstan,Europe,0.32,
Malta,Europe,2.65,
Turkmenistan,Europe,2.31,
Lao People's Democratic Republic,Western Pacific,0.23,
